name,sub_category,image
Aswadh Waterproof Insulated Cooler Storage Bag Carry Pouch for Water Bottle Drink 7.5x25cm,Backpacks,https://m.media-amazon.com/images/I/51I0VEgd90L._AC_UL320_.jpg
Generic Polyster Light Weight Laptop Bag 30 ltrs Laptop Backpack for Upto 15.6 inch Laptop-ALB_1XR00808,Backpacks,https://m.media-amazon.com/images/I/21LEClJfFsS._AC_UL320_.jpg
Tanvi Bags Women's PU Leather Stylish & Trending Backpack for College Office Travel Purse (Brown),Backpacks,https://m.media-amazon.com/images/I/518rCCUBNcL._AC_UL320_.jpg
"QIPS by HMI 25 Ltrs 17 Inch Laptop Backpack, Grey",Backpacks,https://m.media-amazon.com/images/I/81gJ7ugWe3L._AC_UL320_.jpg
39L Expandable Travel Backpack with USB Charging Port Water Resistant Conveble Carry-On Backpack Weekender Bag for 17 Inch...,Backpacks,https://m.media-amazon.com/images/I/71b8FD+CyUL._AC_UL320_.jpg
GUESS Factory Women's Willie Logo Backpack,Backpacks,https://m.media-amazon.com/images/I/619zBrgCgoL._AC_UL320_.jpg
GADGETS WRAP Premium Vinyl Laptop Decal Top Only Compatible with Apple MacBook 15 inch Pro Retina - ICY Blue Electroplating,Backpacks,https://m.media-amazon.com/images/I/41BAF5yFKmL._AC_UL320_.jpg
"LONGING TO BUY A Cute All Natural Handmade Himalayan Hemp Backpack/Traveler Bag, A Great Product - God Siva Designed",Backpacks,https://m.media-amazon.com/images/I/71eP-MJYKpL._AC_UL320_.jpg
WorldCare® Forfar 2L Bicycle Water for Cycling Riding Hiking Outdoor Port Mouth Camelback Backpack :,Backpacks,https://m.media-amazon.com/images/I/41xV9HTox3L._AC_UL320_.jpg
Layfuz 2 PCS Collapsible Trekking Poles Set Men Women Walking Poles Lightweight Hiking Sticks for Trekking Camping Traveli...,Backpacks,https://m.media-amazon.com/images/I/71sko63i1xS._AC_UL320_.jpg
Wooum 33 L Casual Water Resistance Laptop Bag / Backpack for Men Women Boys Girls / Office School College Teens & Students...,Backpacks,https://m.media-amazon.com/images/I/81SNe2DVEhL._AC_UL320_.jpg
Gear Polyester 22 cms Black and Red Laptop Bag (LBPRAINCV0109),Backpacks,https://m.media-amazon.com/images/I/A1o3auf-zXL._AC_UL320_.jpg
GIRLS COLLAGE / TUSION / OFFICE / TOUR COMBO BAGPACKGIRLS &KIDS SCHOOL / COLLAGE / TUSION / OFFICE / TOUR COMBO BAGPACK,Backpacks,https://m.media-amazon.com/images/I/41kijpjVjKL._AC_UL320_.jpg
45L Camping Hiking Backpack Large ty Mountaineering Pack Waterproof Travel Backpack Huaishu,Backpacks,https://m.media-amazon.com/images/I/71CfZNiLMcS._AC_UL320_.jpg
LEEROOY Bg11 Backpack Polyester Material with Laptop Compartment and Water Resistance 30 Liters (Black),Backpacks,https://m.media-amazon.com/images/I/91kiTY0-A+L._AC_UL320_.jpg
FunClub Small Bag for Kids Backpack for Kids 3D Cartoon School Bag Toddler Backpack Bag for Girls Hard Shell Backpack for ...,Backpacks,https://m.media-amazon.com/images/I/61M-mum1PEL._AC_UL320_.jpg
casual bagpack for girls and kids/collage/school/ragular used,Backpacks,https://m.media-amazon.com/images/I/81k2eE7dSPL._AC_UL320_.jpg
"SHB Camping Beach Travel Festival Water Resistant Foldable Picnic Blanket Mat Rug (Multi, Colour)",Backpacks,https://m.media-amazon.com/images/I/81-VqQJWFzL._AC_UL320_.jpg
